tsStamp,respiration_belt,blood_pressure,skin_conductivity,pulse,exmaID
6.000009,0.9241278671715456,,0,,164
9.000009,0.05317249172839367,,0,,164
12.000009,0.13091705365684791,,0,,164
15.000009,0.13272257588880487,,0,,164
18.000009,0.8081288911488622,,0,,164
21.000009,0.16905787372340098,,0,,164
24.000009,0.9805437634808943,,0,,164
27.000009,0.7831690595535666,,0,,164
30.000009,0.4576829771326395,,0,,164
33.000009,0.5264547039531333,,0,,164
36.000009,0.718695957416821,,0,,164
39.000009,0.1955391017892476,,0,,164
42.000009,0.11157023503740437,,0,,164
45.000009,0.8299364271675959,,0,,164
48.000009,0.9702432689131337,,0,,164
51.000009,0.9711228425979102,,0,,164
54.000009,0.5701175999124993,,0,,164
57.000009,0.7259378347638702,,0,,164
60.000009,0.14770515922909566,,0,,164
63.000009,0.20380736186078963,,0,,164
66.000009,0.526779073018883,,0,,164
69.000009,0.8064316678945899,,0,,164
72.000009,0.569737647141911,,0,,164
75.000009,0.697641267053664,,0,,164
78.000009,0.05997434734742979,,0,,164
81.000009,0.3603306023337476,,0,,164
